ONET_SOC_Code,Occupation,Hist_Ref_2013,MAEI_2026_Score,MAEI_Pure_2026,Anchor_Bias,Exposure_Delta,Score_Source,Mapping_Method,SOC_Major_Group,Data_Flag,Score_Std_Dev,Change_Category,Risk_Tier_2026,Risk_Level,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
51-9151.00,Photographic Process Workers and Processing Machine Operators,99.0,100.0,25.04,74.96,2.24,direct_fo,direct,51,,0.0,No Change,Very High,HIGH,Low levels of fluency of ideas (value=2.50) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],High reliance on creative task indicators (value=6.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 11 (value=0.21) [Provides some protection against standard automation],High reliance on creative task indicators (normalized) (value=16.22) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on fine arts (value=1.99) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from creative task indicators."
43-9061.00,"Office Clerks, General",96.0,100.0,26.65,73.35,4.31,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.75) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 10 (value=-0.20) [Lack of this reduces exposure to routine automation],Low levels of extent flexibility (value=1.00) [Lack of this reduces exposure to routine automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],Low levels of reaction time (value=1.00) [Lack of this reduces exposure to routine automation],High reliance on creative task indicators (normalized) (value=13.10) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 10."
43-9021.00,Data Entry Keyers,99.0,100.0,24.93,75.07,3.97,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.00) [Lack of this exposes role to standard automation],High reliance on speech recognition (value=3.50) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 10 (value=-0.15) [Lack of this reduces exposure to routine automation],High reliance on task_std_importance (value=0.50) [Provides some protection against standard automation],Low levels of reaction time (value=1.38) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from speech recognition."
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",96.0,100.0,26.09,73.91,5.04,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.50) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],High reliance on time management (value=3.50) [Provides some protection against standard automation],High reliance on speech recognition (value=3.75) [Provides some protection against standard automation],High reliance on creative task indicators (value=5.00) [Provides some protection against standard automation],High reliance on social (value=3.62) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.17) [Requires distinctly human physical/social presence],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from time management. Since 2013, risk has increased by 5.0 points, driven by changes in originality."
43-6012.00,Legal Secretaries and Administrative Assistants,98.0,100.0,26.03,73.97,4.73,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.75) [Lack of this exposes role to standard automation],Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.00) [Lack of this exposes role to standard automation],High reliance on speech recognition (value=3.75) [Provides some protection against standard automation],High reliance on time management (value=3.25) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.15) [Provides some protection against standard automation],Low levels of latent semantic task feature 1 (value=-0.33) [Lack of this reduces exposure to routine automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from speech recognition."
13-1031.00,"Claims Adjusters, Examiners, and Investigators",98.0,100.0,32.37,67.63,8.07,direct_fo,direct,13,,0.21,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.75) [Lack of this exposes role to standard automation],Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 8 (value=-0.26) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.30) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.75) [Provides some protection against standard automation],High reliance on critical thinking (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 8.1 points, driven by changes in fluency of ideas."
13-1032.00,"Insurance Appraisers, Auto Damage",98.0,100.0,27.22,72.78,4.49,direct_fo,direct,13,,0.06,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.38) [Lack of this exposes role to standard automation],Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of learning strategies (value=2.12) [Lack of this exposes role to standard automation],High reliance on time management (value=3.25) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.18) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.35) [Requires distinctly human physical/social presence],High reliance on speech recognition (value=3.50) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.17) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from time management."
51-8011.00,Nuclear Power Reactor Operators,95.0,100.0,29.01,70.99,6.08,direct_fo,direct,51,,0.0,Moderate Increase,Very High,HIGH,Low levels of assisting and caring for others (value=1.94) [Lack of physical/social tasks exposes role to automation],Low levels of speech recognition (value=3.25) [Lack of this exposes role to standard automation],Low levels of developing objectives and strategies (value=2.36) [Lack of this exposes role to standard automation],Low levels of thinking creatively (value=2.58) [Lack of this exposes role to standard automation],Low levels of sociology and anthropology (value=1.31) [Lack of this exposes role to standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.88) [Provides some protection against standard automation],High reliance on time management (value=3.38) [Provides some protection against standard automation],High reliance on systems analysis (value=3.12) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.50) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of assisting and caring for others, making it vulnerable to standard automation. Protection is primarily from originality. Since 2013, risk has increased by 6.1 points, driven by changes in assisting and caring for others."
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",96.0,100.0,29.78,70.22,5.36,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.12) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.75) [Lack of this exposes role to standard automation],High reliance on speech recognition (value=4.00) [Provides some protection against standard automation],High reliance on time management (value=3.75) [Provides some protection against standard automation],High reliance on coordination (value=3.88) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],High reliance on social task indicators (normalized) (value=12.42) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of job zone, making it vulnerable to standard automation. Protection is primarily from speech recognition. Since 2013, risk has increased by 5.4 points, driven by changes in job zone."
43-5011.01,Freight Forwarders,99.0,100.0,28.23,71.77,3.83,direct_fo,direct,43,,0.04,Moderate Increase,Very High,HIGH,Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.38) [Lack of this exposes role to standard automation],Low levels of exposed to very hot or cold temperatures (value=0.89) [Lack of this exposes role to standard automation],High reliance on coordination (value=3.75) [Provides some protection against standard automation],High reliance on time management (value=3.25) [Provides some protection against standard automation],High reliance on systems analysis (value=3.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 12 (value=-0.35) [Lack of this reduces exposure to routine automation],High reliance on negotiation (value=3.25) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of job zone, making it vulnerable to standard automation. Protection is primarily from coordination."
